NodeID,alias,ip,continent,country,region,city,Lat,Lng
0347469dea682bd59255a5e60eaed8079186f85b5b5ea6dfd24565212e474b30c6,coinmd,35.185.103.57,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
021bf71418e2c6c7545b0a871c6567a0b8b685e6c53d835d32507fe930e1145e6c,exorensolightning,35.196.243.82,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
0331ba4e0a33f5555e583bdc833ceea1fbebf4a4d57929a7b1f51c4fe5b465ae1a,duke,176.107.129.153,Europe,United Kingdom,England,London,51.5073509,-0.1277583
03f45d98c565b3ef38d7dcca452cbfdfffb89847a63a1684d7df69a7525bad6ea0,MiPrimeritoNodo0817,35.204.16.87,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02049355ddbff2082890b26cc71edff6600174f9b6971dfdf560324d3577131d5c,EASY PAY,54.194.198.148,North America,United States,New Jersey,Woodbridge,52.095481,1.312571
02c6122718fcb2ed83078f3d2615807da33879d81f344b52265fbd1b3992941cff,Bytabit.com,155.4.191.115,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0399c5f118569051612542e6ed72135746ed6bf5071d31098418095d7c448ee1a1,BRICS_LINE,173.249.1.249,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
02bf42feb6e4a9c4088d7711ef2761b3d53811352fb2b921004318ec3a726cd9b8,LIGHTSPEED,173.249.6.148,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
036e6884d116bdb6fa32b729a16aa42c24b44fc067ed435055fed327091e583990,?PwCItalyLab?,13.81.214.103,North America,United States,Connecticut,Norwalk,41.117744,-73.4081575
020d3d5995a973c878e3f6e5f59da54078304c537f981d7dcef73367ecbea0e90e,E-PARA.NET,173.249.28.20,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
03bb3a071060c20b10a7dd3b71ad72d188b1b8e434fb6316a12a98508941a92185,fiatkiller,46.101.85.227,Europe,Spain,Pontevedra,Vigo,42.2405989,-8.7207268
03570a257eb654dad95d5284c273532d21f700a7bcd24ca78cc65fcf7b354114a4,siriuslabs,207.148.30.94,North America,United States,California,Palo Alto,37.4418834,-122.1430195
0297c92eabb53231b9fb48100b9550227eb66c04b9e74f5b86431019bbcd062685,ORANGEMAESTRO,89.212.17.215,Europe,Germany,Hamburg,Hamburg,53.5510846,9.9936819
028c15843e7a71f637f896256217ec1129344c163747c63d46a43b4fc1e9755ec7,Kobra,35.226.75.161,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02e40b82365cd2a3908a481b712ba09858a5dee4cac997351db6cbaa175129907b,distributed.love,67.205.191.68,North America,United States,California,Westminster,51.4974948,-0.1356583
0365304eb729c2ecc41a586b43b7d181d5419a67f95b78f725bbae5ec5363c1f1a,LowCostNode,35.231.2.94,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03d503eb96fd1b96439c4ca8003eb08c56e84626ba4af57173f8cf9ccf26b611e4,Aerone,35.229.36.177,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03fde1d50cbe9f577170bf746fa0c2451ab22ad4bb2a535eca73424a4b07e02d58,CryptoGrid,104.199.251.25,North America,United States,California,Inglewood,33.9616801,-118.3531311
03cb9bec8ac2d1f1e51422977139468e17cbc61109afc5c476897e9346bc5d3eac,6NJ8-V_lnd0.4-beta,50.109.202.239,North America,United States,Missouri,Saint Joseph,52.4781165,13.3738896
02977c3ba64fcf19dea952f11586badf2f76b3e5d0eac30279ddae4fecec87f88f,tan90,76.102.250.20,North America,United States,Florida,Fort Lauderdale,26.1224386,-80.1373174
0267f568ea4fefea5927fda773eee0059fc609ebfa2782d3c90f75d946e81de0eb,pseudozufall,18.217.248.244,North America,United States,Massachusetts,Cambridge,52.205337,0.121817
026743834aa882c2729b95d6f6b7ce822bcb4118ca1b60ee5e6f5104ef0ff94efb,uFGND,67.207.88.139,North America,United States,Missouri,Kansas City,39.0997265,-94.5785667
03402f3861b4d76f7c3ee0a1bc700adb35892fa96d0a5f0abc38e36c04c75423fa,ECHELON,35.193.185.22,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02da0713ab1b12eeb01f212944a435077f39f1b767ee5c24b01cdb4b0b9377b66b,lpay,173.208.149.187,North America,United States,Virginia,Glen Allen,37.665978,-77.5063739
03a98b60b81e126f5f588d8c77cf621ac3cd57bc44570180ba56d0af6a7429f3c6,auriga,192.81.208.200,North America,United States,Missouri,Ballwin,38.5950532,-90.5462339
021986a666834a112353a1a2bbef04daf718c23a668e01b74df976cba29b99b541,021986a666834a112353,35.185.215.160,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03447c9f9d17a6f082dcf4cf97e8949e3fe6fd704baa54560aef0d742593659d15,Cameron,104.131.56.241,North America,United States,California,Los Angeles,34.0522342,-118.2436849
0387ba847d67d8065dd39a5400735c0ea3a2e5a27acae337765844b35801d1d749,MIKLALIGHT,173.212.254.206,North America,United States,New Jersey,Newark,40.735657,-74.1723667
02cd727dc097bb6cf23bc53efda41ad0fac4548569d65aeeccf18823207068c64c,TRTRTR,35.192.110.130,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03befb401546fb0c74373ffe3a146c6a0e3c971119330a0f9574e78d818d08a258,Bazid,35.230.148.131,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
0372d7ec4f62999fe23b25e0e6c76a57ac9b0ac3bd6c05d7eabd87149aa88985be,BTC.NETWORK,35.202.230.129,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03ca035ea082d3ba5cba13890895a0818ee000a99d983ec6e65ebeb79fb6d986e3,Yo,155.4.193.242,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03bb42f495d912ae6b57e42547e0b163b81b12099bb8941ba5fded746625293bed,PAY4ME,173.249.14.230,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
025c6a3c857dd4be8acac787efe3069b8f38aa86c7add7b48910f5c066fd2969b0,????monopoly????,52.232.3.131,North America,United States,Delaware,Wilmington,34.2257255,-77.9447102
0350a241aca91b8f6a694f1643a93b2f5022c226ae7025868ddaf9c87e5d4e4e09,PublicWelcome,216.197.65.246,North America,United States,Virginia,Herdon,38.9695545,-77.3860976
03f8109578aae1e5cfc497e466cf6ae6625497cd31886e87b2f4f54f3f0f46b539,LION,13.81.122.76,North America,United States,Connecticut,Norwalk,41.117744,-73.4081575
02bc2b3df76a976366aa3db2f3394d6360dd7a2a180ddb7a1ca1ce0fb39beb1b56,Rotorx,35.229.35.77,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03d402a503704c143dec9103e06e1c70020305fcd9580635e13091d7a37943de32,???? DRAGONSDEN ????,146.148.85.43,North America,United States,California,San Ramon,37.7799273,-121.9780153
029cf833ceef83b31b2e202d46c99c2dc9b5fa56259d8b84d128ee37e65e4e96d3,parmax,213.186.121.86,Europe,Austria,Bundesland Steiermark,Graz,47.070714,15.439504
02844b6ce10197a478834444fa13ef594a4ff44636ddc89a8511f42202f861e2e7,02844b6ce10197a47883,207.246.113.225,North America,United States,California,Redwood City,37.4852152,-122.2363548
03f162e6d34121bd6d15c9a7da5e148e231bdedb56c0a077f7ff46b06924bff5f4,bitcoin.co,35.224.52.147,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03591fc40afb9a1b1fa9a8ef04cffa1f3752c78b51684bb138780f77059297ceec,HopBaby,199.182.129.26,North America,United States,Massachusetts,Waltham,42.3764852,-71.2356113
0201c0130bff6c44f7467cfc4d1343741521489177c24fd9e6fb346a16026ee978,0201c0130bff6c44f746,34.214.118.34,North America,United States,Texas,Houston,29.7604267,-95.3698028
022851f02f75be8ce087a150a28805874f88bd785b84ca3f3be9e7036499d110d6,ExciteLabs,173.46.65.8,North America,United States,Kansas,Park,51.151786,10.415039
0260fb7d376815c1fcaffab104fd519ff1221fbf58257bf83142f9b498df2bf840,EUROPE????,35.202.244.141,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03b7802e8ed9fed4cefed50d0074100368c1b2c46d9e8f1be55f55133495340c60,LENINGRAD,146.120.67.44,North America,United States,California,San Ramon,37.7799273,-121.9780153
0299f43fb7f40d15b5f0c2d815fb5b44cf35859abf6fd2f1d1ad24e031a4dd324b,Gewitterfront,85.214.212.104,Europe,Spain,Madrid,Madrid,40.4167754,-3.7037902
027e9923151c58a7dfed9c2cd521587dbd0f0928f548b7853dde7475c21ad3a786,ironroad,35.231.56.75,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03a8f310c015f5a0b7518e6035896b77e524293a7010739c0c4a054f2c4886c1c9,emrebaskan,35.231.2.209,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
039cb332c1bb9e608f475c1634c7860015c8d5d2f5c0d79b62a61179e176bd1879,039cb332c1bb9e608f47,71.68.48.149,North America,United States,Massachusetts,Lowell,53.762225,-1.511026
02c04f0c872ba0176f912e46ace98d5ec9b9ef7e241cdf9d245c687fe5f1209935,DIGITALARCHIVIST4LYFE,66.249.70.8,North America,United States,California,Los Angeles,34.0522342,-118.2436849
0266564e26bd0a2f78b7692d0d9ffd1e0642251f4876100492e44cf1a688904e75,mainincubator,35.205.203.42,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
025194ee11df41cb6b4478aa76a94ccccca02742256342a454072a5d0bd1977460,StuBit,35.196.211.66,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
03192dde3cb01ac7ce5823eead61a440500f9062ccc2ed282d0c2a47bed04655b3,FASTERSERVER,173.212.218.206,North America,United States,New Jersey,Newark,40.735657,-74.1723667
0317b2f4068fd2b226b03757f5290a4271e3c13b0f4c4353b5eda614d4f19e5c8c,SKYNET,35.204.29.15,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
02cd85b27d1c7648a87edd147b3b1d27927fd9fbc244d79f9c4bd6f6bce68b1505,02cd85b27d1c7648a87e,67.188.42.76,North America,United States,Virginia,Herndon,38.9695545,-77.3860976
0241f5216abc3c804261e7347dd4228c3b885d3dc29970083f2ddfe6d1607c3023,ZELCS.COM,80.232.240.66,Europe,Spain,Madrid,Madrid,40.4167754,-3.7037902
02ed03536fa441555a896ef236ee8f2083f80473834b1f02dfd4acde6b64b3711c,LOUDPHOTO,66.8.203.54,North America,United States,Arkansas,Little Rock,34.7464809,-92.2895948
03456c38eb93de16adf2555d5b3cf7030ce2537bac453db8b04020bb74ef845470,SPIDERMAN,173.249.3.2,North America,United States,New Jersey,Harrington Park,-34.02769,150.73081
022c715b377856f5e176c52dfbe1f19b0283c4a85d563b1f09a9c7d9b6820ec375,BX.in.th,52.198.143.134,North America,United States,Delaware,Wilmington,34.2257255,-77.9447102
03ed96394ddf5348a7f1556c4f305343cfcb8692c79a7146e7ba3024004166c230,STARPEOPLE,173.212.228.95,North America,United States,New Jersey,Newark,40.735657,-74.1723667
03a103651b2b310ab1a59860aa299df33e8388b94eea58c0e7e517c72caa9912bf,CryptoCurrencyNetwork,142.44.245.81,North America,Canada,Ontario,Toronto,43.653226,-79.3831843
028489604063b889ebd1cc47e7476d084978aa92ed6d5a3c824334b939ea0b9013,Trullo,51.15.84.98,Europe,United Kingdom,England,London,51.5073509,-0.1277583
03dee28e54a8ffe935f50a4fecd59c20982437edb033f890af7c3f9c1a97a4738d,Antoine,34.217.102.107,North America,United States,Texas,Houston,29.7604267,-95.3698028
036e5f6c4697e39c1aa75d65b1a6c9041f2724ec04d08c52ad210f4440a692a080,lightstorm.cc,35.196.79.82,North America,United States,Michigan,Rochester,43.1565779,-77.6088465
0355f121d9df9cc8f034d0ad61c6de0b4a42a13926f8d74355a05d2159b4bd7f37,THEBESTNODE,138.197.215.219,North America,United States,Arizona,Fort Huachuca,31.5552157,-110.3499216
033a1920ecb2ba73b28062cd84f826464ad64fb329f54c96939a78b1c83614d407,LEVONODE,35.202.199.215,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
03cd44680050e504d0a74ad416960a84aab22d59b8c5921575ffef4575997ae7cd,POOLIN.COM,47.97.216.111,North America,Canada,Ontario,Ottawa,45.4215296,-75.6971931
03dcd840ff15d19792e8a8d704bbbbafc629c22324f0d002d8f4cc87c8798f03ef,INAZUMA,133.18.56.130,Asia,Japan,Tokyo-to,Tokyo,35.6894875,139.6917064
036ae36a040de460e126b73767688c98cd4824dbd9aadd811d1375e9cc13d5ed92,TheChilly,77.173.197.173,Europe,United Kingdom,England,Berks,40.3451566,-75.9927652
02657f2396318748bcb8939a928333d8eface7ac3a28d25b74fab71c415ec3da53,lnwallet,176.107.129.124,Europe,United Kingdom,England,London,51.5073509,-0.1277583
021a5165a51e0216a16f3f33aa8fa368eeea69c5f27f4f647b3fd70d289929741a,fct-l1-node,35.231.13.128,North America,United States,Michigan,Ann Arbor,42.2808256,-83.7430378
